accept_time;signal_time;clid;uuid;vehicle_type;route;lat;lon;speed;direction;thread;bind_lat;bind_lon;fly_time;life_time;d_acc
2024-12-13 05:04:18;2024-12-13 05:03:28;irkutsk;9447.0;tramway;3;52.28074;104.315414;8.888889;127.0;;;;50.0;41.0;25.0
2024-12-13 05:04:43;2024-12-13 05:04:08;irkutsk;30001.0;tramway;3;52.27268;104.30897;2.777778;341.0;;;;35.0;35.0;25.0
2024-12-13 05:04:43;2024-12-13 05:04:09;irkutsk;9447.0;tramway;3;52.27927;104.31794;3.611111;177.0;;;;34.0;22.0;25.0
2024-12-13 05:04:43;2024-12-13 05:04:14;irkutsk;26237.0;tramway;3;52.2648;104.31693;4.444444;248.0;;;;29.0;4.0;0.0
2024-12-13 05:04:43;2024-12-13 05:04:18;irkutsk;26237.0;tramway;3;52.26476;104.31674;3.055556;248.0;;;;25.0;59.0;75.0
2024-12-13 05:05:08;2024-12-13 05:04:31;irkutsk;9447.0;tramway;3;52.279175;104.317924;0.0;175.0;;;;37.0;30.0;25.0
2024-12-13 05:05:08;2024-12-13 05:04:43;irkutsk;30001.0;tramway;3;52.274258;104.30807;4.722222;338.0;;;;25.0;6.0;50.0
2024-12-13 05:05:58;2024-12-13 05:04:49;irkutsk;30001.0;tramway;3;52.274475;104.30785;5.277778;319.0;;;;69.0;55.0;25.0
2024-12-13 05:05:33;2024-12-13 05:05:01;irkutsk;9447.0;tramway;3;52.279175;104.317924;0.555556;164.0;;;;32.0;19.0;25.0
2024-12-13 05:05:58;2024-12-13 05:05:17;irkutsk;26237.0;tramway;3;52.26428;104.3145;0.0;248.0;;;;41.0;61.0;50.0
2024-12-13 05:05:58;2024-12-13 05:05:20;irkutsk;9447.0;tramway;3;52.27853;104.3181;1.388889;161.0;;;;38.0;32.0;50.0
2024-12-13 05:06:23;2024-12-13 05:05:44;irkutsk;30001.0;tramway;3;52.27533;104.30733;0.833333;348.0;;;;39.0;23.0;25.0
2024-12-13 05:06:48;2024-12-13 05:05:52;irkutsk;9447.0;tramway;3;52.278492;104.31816;0.555556;55.0;;;;56.0;33.0;25.0
2024-12-13 05:06:48;2024-12-13 05:06:07;irkutsk;30001.0;tramway;3;52.275806;104.30706;5.0;334.0;;;;41.0;19.0;25.0
2024-12-13 05:06:48;2024-12-13 05:06:18;irkutsk;26237.0;tramway;3;52.264267;104.314445;0.0;248.0;;;;30.0;59.0;50.0
2024-12-13 05:07:13;2024-12-13 05:06:25;irkutsk;9447.0;tramway;3;52.2778;104.31851;3.611111;161.0;;;;48.0;23.0;25.0
2024-12-13 05:07:13;2024-12-13 05:06:26;irkutsk;30001.0;tramway;3;52.27653;104.306526;1.944444;2.0;;;;47.0;44.0;25.0
2024-12-13 05:07:38;2024-12-13 05:06:48;irkutsk;9447.0;tramway;3;52.27726;104.31886;1.666667;156.0;;;;50.0;46.0;25.0
2024-12-13 05:07:38;2024-12-13 05:07:10;irkutsk;30001.0;tramway;3;52.276638;104.306526;0.0;358.0;;;;28.0;38.0;50.0
2024-12-13 05:07:38;2024-12-13 05:07:17;irkutsk;26237.0;tramway;3;52.264267;104.31439;0.0;248.0;;;;21.0;33.0;50.0
2024-12-13 05:08:03;2024-12-13 05:07:34;irkutsk;9447.0;tramway;3;52.27575;104.31977;2.222222;184.0;;;;29.0;21.0;25.0
2024-12-13 05:08:28;2024-12-13 05:07:48;irkutsk;30001.0;tramway;3;52.27707;104.306244;5.833333;329.0;;;;40.0;22.0;25.0
2024-12-13 05:08:28;2024-12-13 05:07:50;irkutsk;26237.0;tramway;3;52.26428;104.31437;0.0;248.0;;;;38.0;26.0;25.0
2024-12-13 05:08:28;2024-12-13 05:07:55;irkutsk;9447.0;tramway;3;52.27574;104.31971;0.0;316.0;;;;33.0;29.0;50.0
2024-12-13 05:08:53;2024-12-13 05:08:10;irkutsk;30001.0;tramway;3;52.27779;104.30585;3.333333;348.0;;;;43.0;28.0;25.0
2024-12-13 05:08:53;2024-12-13 05:08:16;irkutsk;26237.0;tramway;3;52.26428;104.31434;0.0;248.0;;;;37.0;121.0;125.0
2024-12-13 05:09:18;2024-12-13 05:08:24;irkutsk;9447.0;tramway;3;52.27567;104.319786;2.777778;157.0;;;;54.0;18.0;25.0
2024-12-13 05:09:18;2024-12-13 05:08:38;irkutsk;30001.0;tramway;3;52.278683;104.30474;3.611111;312.0;;;;40.0;35.0;50.0
2024-12-13 05:09:43;2024-12-13 05:08:42;irkutsk;9447.0;tramway;3;52.274796;104.32028;5.833333;159.0;;;;61.0;58.0;25.0
2024-12-13 05:10:08;2024-12-13 05:09:13;irkutsk;30001.0;tramway;3;52.27964;104.30275;4.444444;317.0;;;;55.0;16.0;0.0
2024-12-13 05:10:08;2024-12-13 05:09:29;irkutsk;30001.0;tramway;3;52.279705;104.30254;3.055556;5.0;;;;39.0;44.0;50.0
2024-12-13 05:10:08;2024-12-13 05:09:40;irkutsk;9447.0;tramway;3;52.2722;104.32168;3.888889;151.0;;;;28.0;14.0;25.0
2024-12-13 05:10:33;2024-12-13 05:09:54;irkutsk;9447.0;tramway;3;52.271793;104.321915;1.944444;152.0;;;;39.0;34.0;25.0
2024-12-13 05:10:58;2024-12-13 05:10:13;irkutsk;30001.0;tramway;3;52.28048;104.300934;4.722222;312.0;;;;45.0;12.0;25.0
2024-12-13 05:10:58;2024-12-13 05:10:17;irkutsk;26237.0;tramway;3;52.264225;104.31404;0.0;248.0;;;;41.0;32.0;25.0
2024-12-13 05:11:23;2024-12-13 05:10:25;irkutsk;30001.0;tramway;3;52.28079;104.30029;4.166667;306.0;;;;58.0;34.0;25.0
2024-12-13 05:10:58;2024-12-13 05:10:28;irkutsk;9447.0;tramway;3;52.27187;104.322044;0.0;42.0;;;;30.0;21.0;50.0
2024-12-13 05:11:48;2024-12-13 05:10:49;irkutsk;9447.0;tramway;3;52.27185;104.32202;0.833333;75.0;;;;59.0;32.0;25.0
2024-12-13 05:11:23;2024-12-13 05:10:49;irkutsk;26237.0;tramway;3;52.264526;104.31365;4.166667;248.0;;;;34.0;1.0;0.0
2024-12-13 05:11:23;2024-12-13 05:10:50;irkutsk;26237.0;tramway;3;52.26457;104.31363;4.166667;296.0;;;;33.0;26.0;25.0
2024-12-13 05:11:48;2024-12-13 05:10:59;irkutsk;30001.0;tramway;3;52.28166;104.29838;3.611111;317.0;;;;49.0;44.0;25.0
2024-12-13 05:11:48;2024-12-13 05:11:16;irkutsk;26237.0;tramway;3;52.265743;104.31297;6.388889;344.0;;;;32.0;61.0;50.0
2024-12-13 05:12:13;2024-12-13 05:11:21;irkutsk;9447.0;tramway;3;52.271782;104.32198;1.111111;176.0;;;;52.0;19.0;25.0
2024-12-13 05:12:38;2024-12-13 05:11:40;irkutsk;9447.0;tramway;3;52.270973;104.322426;6.388889;164.0;;;;58.0;54.0;25.0
2024-12-13 05:12:13;2024-12-13 05:11:43;irkutsk;30001.0;tramway;3;52.282143;104.29738;1.111111;261.0;;;;30.0;27.0;25.0
2024-12-13 05:12:38;2024-12-13 05:12:10;irkutsk;30001.0;tramway;3;52.282104;104.29727;0.0;248.0;;;;28.0;25.0;50.0
2024-12-13 05:12:38;2024-12-13 05:12:17;irkutsk;26237.0;tramway;3;52.26787;104.31188;0.0;348.0;;;;21.0;26.0;50.0
2024-12-13 05:13:03;2024-12-13 05:12:34;irkutsk;9447.0;tramway;3;52.269295;104.32332;0.0;163.0;;;;29.0;36.0;25.0
2024-12-13 05:13:28;2024-12-13 05:12:35;irkutsk;30001.0;tramway;3;52.282475;104.29722;2.777778;36.0;;;;53.0;22.0;25.0
2024-12-13 05:13:28;2024-12-13 05:12:43;irkutsk;26237.0;tramway;3;52.26894;104.31125;4.444444;341.0;;;;45.0;647.0;651.0
2024-12-13 05:13:53;2024-12-13 05:12:57;irkutsk;30001.0;tramway;3;52.283157;104.29784;4.722222;38.0;;;;56.0;29.0;50.0
2024-12-13 05:13:28;2024-12-13 05:13:10;irkutsk;9447.0;tramway;3;52.269306;104.32333;0.0;163.0;;;;18.0;35.0;75.0
2024-12-13 05:14:43;2024-12-13 05:13:26;irkutsk;30001.0;tramway;3;52.284264;104.29916;3.888889;33.0;;;;77.0;23.0;0.0
2024-12-13 05:14:43;2024-12-13 05:13:45;irkutsk;9447.0;tramway;3;52.268085;104.32407;7.777778;163.0;;;;58.0;51.0;25.0
2024-12-13 05:14:43;2024-12-13 05:13:49;irkutsk;30001.0;tramway;3;52.28451;104.29942;2.777778;38.0;;;;54.0;48.0;25.0
2024-12-13 05:15:08;2024-12-13 05:14:36;irkutsk;9447.0;tramway;3;52.26725;104.32449;0.555556;169.0;;;;32.0;44.0;50.0
2024-12-13 05:15:08;2024-12-13 05:14:37;irkutsk;30001.0;tramway;3;52.28634;104.3018;4.722222;63.0;;;;31.0;26.0;25.0
2024-12-13 05:15:33;2024-12-13 05:15:03;irkutsk;30001.0;tramway;3;52.286495;104.30187;0.0;24.0;;;;30.0;12.0;25.0
2024-12-13 05:15:58;2024-12-13 05:15:15;irkutsk;30001.0;tramway;3;52.286495;104.30187;0.0;24.0;;;;43.0;79.0;75.0
2024-12-13 05:15:58;2024-12-13 05:15:20;irkutsk;9447.0;tramway;3;52.266888;104.324715;2.05;167.0;;;;38.0;4.0;25.0
2024-12-13 05:16:23;2024-12-13 05:15:24;irkutsk;9447.0;tramway;3;52.266792;104.32472;4.444444;182.0;;;;59.0;10.0;25.0
2024-12-13 05:16:48;2024-12-13 05:15:34;irkutsk;9447.0;tramway;3;52.266468;104.324455;4.166667;229.0;;;;74.0;46.0;0.0
2024-12-13 05:16:48;2024-12-13 05:16:20;irkutsk;9447.0;tramway;3;52.26563;104.32052;6.944444;253.0;;;;28.0;14.0;25.0
2024-12-13 05:17:13;2024-12-13 05:16:34;irkutsk;30001.0;tramway;3;52.286476;104.30185;0.0;6.0;;;;39.0;26.0;25.0
2024-12-13 05:17:13;2024-12-13 05:16:34;irkutsk;9447.0;tramway;3;52.265396;104.319534;3.888889;240.0;;;;39.0;21.0;25.0
2024-12-13 05:17:38;2024-12-13 05:16:55;irkutsk;9447.0;tramway;3;52.265266;104.31934;0.0;253.0;;;;43.0;36.0;50.0
2024-12-13 05:17:38;2024-12-13 05:17:00;irkutsk;30001.0;tramway;3;52.286613;104.30242;4.166667;123.0;;;;38.0;28.0;25.0
2024-12-13 05:18:03;2024-12-13 05:17:28;irkutsk;30001.0;tramway;3;52.285538;104.30466;8.055556;126.0;;;;35.0;15.0;25.0
2024-12-13 05:18:28;2024-12-13 05:17:31;irkutsk;9447.0;tramway;3;52.265316;104.31933;0.0;197.0;;;;57.0;28.0;25.0
2024-12-13 05:18:28;2024-12-13 05:17:43;irkutsk;30001.0;tramway;3;52.28502;104.30589;4.722222;111.0;;;;45.0;46.0;25.0
2024-12-13 05:18:53;2024-12-13 05:17:59;irkutsk;9447.0;tramway;3;52.264866;104.317345;5.555556;248.0;;;;54.0;44.0;26.0
2024-12-13 05:18:53;2024-12-13 05:18:29;irkutsk;30001.0;tramway;3;52.284355;104.307365;6.111111;127.0;;;;24.0;27.0;26.0
2024-12-13 05:19:19;2024-12-13 05:18:43;irkutsk;9447.0;tramway;3;52.26432;104.31491;2.777778;233.0;;;;36.0;20.0;24.0
2024-12-13 05:19:19;2024-12-13 05:18:56;irkutsk;30001.0;tramway;3;52.283306;104.309654;7.05;126.0;;;;23.0;21.0;50.0
2024-12-13 05:19:43;2024-12-13 05:19:03;irkutsk;9447.0;tramway;3;52.26425;104.314606;0.0;241.0;;;;40.0;23.0;26.0
2024-12-13 05:20:09;2024-12-13 05:19:17;irkutsk;30001.0;tramway;3;52.282524;104.311554;4.444444;124.0;;;;52.0;35.0;24.0
2024-12-13 05:20:09;2024-12-13 05:19:26;irkutsk;9447.0;tramway;3;52.26428;104.31463;0.555556;334.0;;;;43.0;160.0;150.0
2024-12-13 05:20:33;2024-12-13 05:19:52;irkutsk;30001.0;tramway;3;52.282326;104.31196;2.777778;122.0;;;;41.0;29.0;26.0
2024-12-13 05:20:59;2024-12-13 05:20:21;irkutsk;30001.0;tramway;3;52.281254;104.31417;9.444444;126.0;;;;38.0;21.0;50.0
2024-12-13 05:21:49;2024-12-13 05:20:42;irkutsk;30001.0;tramway;3;52.28031;104.31636;6.388889;124.0;;;;67.0;27.0;0.0
2024-12-13 05:21:49;2024-12-13 05:21:09;irkutsk;30001.0;tramway;3;52.27941;104.3179;4.166667;172.0;;;;40.0;37.0;50.0
2024-12-13 05:22:39;2024-12-13 05:21:46;irkutsk;30001.0;tramway;3;52.279266;104.31791;0.0;184.0;;;;53.0;69.0;50.0
2024-12-13 05:22:39;2024-12-13 05:22:06;irkutsk;9447.0;tramway;3;52.26434;104.31464;0.833333;164.0;;;;33.0;32.0;50.0
2024-12-13 05:23:29;2024-12-13 05:22:38;irkutsk;9447.0;tramway;3;52.26429;104.31465;0.555556;57.0;;;;51.0;10.0;0.0
2024-12-13 05:23:29;2024-12-13 05:22:48;irkutsk;9447.0;tramway;3;52.264305;104.3146;1.111111;346.0;;;;41.0;42.0;50.0
2024-12-13 05:23:29;2024-12-13 05:22:55;irkutsk;30001.0;tramway;3;52.279266;104.31791;0.0;184.0;;;;34.0;3.0;25.0
2024-12-13 05:23:54;2024-12-13 05:22:58;irkutsk;30001.0;tramway;3;52.279266;104.31791;0.555556;184.0;;;;56.0;43.0;25.0
2024-12-13 05:24:19;2024-12-13 05:23:30;irkutsk;9447.0;tramway;3;52.26513;104.31335;5.833333;339.0;;;;49.0;61.0;50.0
2024-12-13 05:24:19;2024-12-13 05:23:30;irkutsk;26237.0;tramway;3;52.279934;104.30226;5.833333;314.0;;;;49.0;43.0;50.0
2024-12-13 05:24:19;2024-12-13 05:23:41;irkutsk;30001.0;tramway;3;52.278515;104.31816;0.0;162.0;;;;38.0;29.0;25.0
2024-12-13 05:24:44;2024-12-13 05:24:10;irkutsk;30001.0;tramway;3;52.277275;104.3189;6.388889;163.0;;;;34.0;21.0;25.0
2024-12-13 05:25:09;2024-12-13 05:24:13;irkutsk;26237.0;tramway;3;52.281166;104.29986;5.277778;313.0;;;;56.0;59.0;25.0
2024-12-13 05:25:09;2024-12-13 05:24:31;irkutsk;30001.0;tramway;3;52.276035;104.319626;5.0;162.0;;;;38.0;38.0;50.0
2024-12-13 05:25:09;2024-12-13 05:24:31;irkutsk;9447.0;tramway;3;52.26774;104.311806;0.0;345.0;;;;38.0;61.0;50.0
2024-12-13 05:25:59;2024-12-13 05:25:09;irkutsk;30001.0;tramway;3;52.27576;104.31979;0.0;162.0;;;;50.0;25.0;25.0
2024-12-13 05:25:34;2024-12-13 05:25:12;irkutsk;26237.0;tramway;3;52.282204;104.29754;0.0;310.0;;;;22.0;59.0;75.0
2024-12-13 05:25:59;2024-12-13 05:25:32;irkutsk;9447.0;tramway;3;52.268864;104.311134;0.0;337.0;;;;27.0;57.0;50.0
2024-12-13 05:26:24;2024-12-13 05:25:34;irkutsk;30001.0;tramway;3;52.27576;104.31979;0.833333;162.0;;;;50.0;27.0;25.0
2024-12-13 05:26:49;2024-12-13 05:26:01;irkutsk;30001.0;tramway;3;52.274677;104.32039;4.444444;158.0;;;;48.0;21.0;25.0
2024-12-13 05:26:49;2024-12-13 05:26:11;irkutsk;26237.0;tramway;3;52.282215;104.29751;0.0;310.0;;;;38.0;30.0;25.0
2024-12-13 05:27:14;2024-12-13 05:26:22;irkutsk;30001.0;tramway;3;52.273407;104.32115;6.944444;160.0;;;;52.0;38.0;25.0
2024-12-13 05:26:49;2024-12-13 05:26:29;irkutsk;9447.0;tramway;3;52.270477;104.31024;6.666667;341.0;;;;20.0;60.0;75.0
2024-12-13 05:27:14;2024-12-13 05:26:41;irkutsk;26237.0;tramway;3;52.282352;104.29735;1.666667;337.0;;;;33.0;7.0;0.0
2024-12-13 05:27:14;2024-12-13 05:26:48;irkutsk;26237.0;tramway;3;52.28249;104.29732;3.055556;5.0;;;;26.0;6.0;25.0
2024-12-13 05:27:39;2024-12-13 05:26:54;irkutsk;26237.0;tramway;3;52.28264;104.297424;3.333333;33.0;;;;45.0;18.0;0.0
2024-12-13 05:27:39;2024-12-13 05:27:00;irkutsk;30001.0;tramway;3;52.271935;104.321976;1.944444;151.0;;;;39.0;23.0;25.0
2024-12-13 05:27:39;2024-12-13 05:27:12;irkutsk;26237.0;tramway;3;52.2832;104.29806;5.833333;36.0;;;;27.0;39.0;50.0
2024-12-13 05:28:04;2024-12-13 05:27:23;irkutsk;30001.0;tramway;3;52.27187;104.32202;0.0;148.0;;;;41.0;25.0;50.0
2024-12-13 05:28:04;2024-12-13 05:27:29;irkutsk;9447.0;tramway;3;52.272415;104.3091;3.333333;342.0;;;;35.0;11.0;25.0
2024-12-13 05:28:29;2024-12-13 05:27:40;irkutsk;9447.0;tramway;3;52.272743;104.30892;5.0;339.0;;;;49.0;60.0;50.0
2024-12-13 05:28:54;2024-12-13 05:27:48;irkutsk;30001.0;tramway;3;52.27187;104.32202;0.0;148.0;;;;66.0;56.0;25.0
2024-12-13 05:28:29;2024-12-13 05:27:51;irkutsk;26237.0;tramway;3;52.283993;104.29896;2.777778;41.0;;;;38.0;21.0;0.0
2024-12-13 05:28:29;2024-12-13 05:28:12;irkutsk;26237.0;tramway;3;52.284363;104.29939;0.833333;43.0;;;;17.0;59.0;75.0
2024-12-13 05:29:19;2024-12-13 05:28:40;irkutsk;9447.0;tramway;3;52.274704;104.30782;1.111111;348.0;;;;39.0;24.0;25.0
2024-12-13 05:29:19;2024-12-13 05:28:44;irkutsk;30001.0;tramway;3;52.27187;104.32202;0.0;148.0;;;;35.0;4.0;25.0
2024-12-13 05:29:44;2024-12-13 05:28:48;irkutsk;30001.0;tramway;3;52.27187;104.32202;0.555556;148.0;;;;56.0;47.0;25.0
2024-12-13 05:29:44;2024-12-13 05:29:04;irkutsk;9447.0;tramway;3;52.275314;104.30742;2.05;331.0;;;;40.0;38.0;25.0
2024-12-13 05:29:44;2024-12-13 05:29:11;irkutsk;26237.0;tramway;3;52.28451;104.29958;4.722222;38.0;;;;33.0;59.0;50.0
2024-12-13 05:30:09;2024-12-13 05:29:35;irkutsk;30001.0;tramway;3;52.27023;104.32292;5.833333;161.0;;;;34.0;56.0;100.0
2024-12-13 05:30:09;2024-12-13 05:29:42;irkutsk;9447.0;tramway;3;52.27552;104.30729;0.0;343.0;;;;27.0;54.0;75.0
2024-12-13 05:30:34;2024-12-13 05:30:10;irkutsk;26237.0;tramway;3;52.286343;104.30169;0.0;33.0;;;;24.0;61.0;75.0
2024-12-13 05:31:49;2024-12-13 05:30:31;irkutsk;30001.0;tramway;3;52.269424;104.32335;0.0;181.0;;;;78.0;31.0;0.0
2024-12-13 05:31:24;2024-12-13 05:30:36;irkutsk;9447.0;tramway;3;52.27659;104.30663;3.055556;333.0;;;;48.0;38.0;25.0
2024-12-13 05:31:49;2024-12-13 05:31:02;irkutsk;30001.0;tramway;3;52.268745;104.32387;5.0;157.0;;;;47.0;4.0;50.0
2024-12-13 05:32:39;2024-12-13 05:31:06;irkutsk;30001.0;tramway;3;52.268528;104.32399;5.833333;164.0;;;;93.0;54.0;0.0
2024-12-13 05:31:49;2024-12-13 05:31:11;irkutsk;26237.0;tramway;3;52.286507;104.30185;0.0;33.0;;;;38.0;59.0;50.0
2024-12-13 05:31:49;2024-12-13 05:31:14;irkutsk;9447.0;tramway;3;52.27672;104.30652;0.0;149.0;;;;35.0;28.0;50.0
2024-12-13 05:32:39;2024-12-13 05:31:42;irkutsk;9447.0;tramway;3;52.27672;104.30653;0.555556;350.0;;;;57.0;20.0;0.0
2024-12-13 05:32:39;2024-12-13 05:32:00;irkutsk;30001.0;tramway;3;52.267433;104.32478;2.222222;166.0;;;;39.0;14.0;25.0
2024-12-13 05:32:39;2024-12-13 05:32:02;irkutsk;9447.0;tramway;3;52.27746;104.30607;4.444444;339.0;;;;37.0;17.0;50.0
2024-12-13 05:32:39;2024-12-13 05:32:10;irkutsk;26237.0;tramway;3;52.286507;104.30185;0.0;33.0;;;;29.0;44.0;50.0
2024-12-13 05:33:04;2024-12-13 05:32:14;irkutsk;30001.0;tramway;3;52.266933;104.324875;4.166667;181.0;;;;50.0;33.0;25.0
2024-12-13 05:33:29;2024-12-13 05:32:19;irkutsk;9447.0;tramway;3;52.277695;104.30587;1.944444;311.0;;;;70.0;22.0;25.0
2024-12-13 05:33:54;2024-12-13 05:32:41;irkutsk;9447.0;tramway;3;52.278618;104.30488;6.111111;305.0;;;;73.0;50.0;25.0
2024-12-13 05:33:29;2024-12-13 05:32:47;irkutsk;30001.0;tramway;3;52.26591;104.32228;8.333333;249.0;;;;42.0;41.0;25.0
2024-12-13 05:33:29;2024-12-13 05:32:54;irkutsk;26237.0;tramway;3;52.286613;104.3021;3.333333;65.0;;;;35.0;0.0;0.0
2024-12-13 05:33:29;2024-12-13 05:32:54;irkutsk;26237.0;tramway;3;52.286613;104.30205;3.055556;40.0;;;;35.0;7.0;0.0
2024-12-13 05:33:29;2024-12-13 05:33:01;irkutsk;26237.0;tramway;3;52.286602;104.3024;2.222222;112.0;;;;28.0;23.0;25.0
2024-12-13 05:33:54;2024-12-13 05:33:24;irkutsk;26237.0;tramway;3;52.28581;104.30409;6.666667;126.0;;;;30.0;45.0;50.0
2024-12-13 05:33:54;2024-12-13 05:33:28;irkutsk;30001.0;tramway;3;52.26514;104.31952;0.0;247.0;;;;26.0;14.0;50.0
2024-12-13 05:34:19;2024-12-13 05:33:31;irkutsk;9447.0;tramway;3;52.279762;104.30253;0.0;304.0;;;;48.0;34.0;25.0
2024-12-13 05:34:44;2024-12-13 05:33:42;irkutsk;30001.0;tramway;3;52.26514;104.31952;0.0;247.0;;;;62.0;41.0;25.0
2024-12-13 05:34:44;2024-12-13 05:34:05;irkutsk;9447.0;tramway;3;52.280437;104.30111;5.833333;304.0;;;;39.0;21.0;25.0
2024-12-13 05:34:44;2024-12-13 05:34:09;irkutsk;26237.0;tramway;3;52.285004;104.30584;0.0;123.0;;;;35.0;43.0;50.0
2024-12-13 05:35:09;2024-12-13 05:34:23;irkutsk;30001.0;tramway;3;52.26514;104.31952;0.0;247.0;;;;46.0;30.0;25.0
2024-12-13 05:35:09;2024-12-13 05:34:26;irkutsk;9447.0;tramway;3;52.28095;104.300095;2.05;300.0;;;;43.0;42.0;50.0
2024-12-13 05:35:34;2024-12-13 05:34:52;irkutsk;26237.0;tramway;3;52.28339;104.309364;6.944444;125.0;;;;42.0;11.0;0.0
2024-12-13 05:35:34;2024-12-13 05:34:53;irkutsk;30001.0;tramway;3;52.26515;104.318954;4.722222;252.0;;;;41.0;38.0;25.0
2024-12-13 05:35:34;2024-12-13 05:35:03;irkutsk;26237.0;tramway;3;52.28298;104.310265;8.611111;125.0;;;;31.0;6.0;25.0
2024-12-13 05:35:59;2024-12-13 05:35:08;irkutsk;9447.0;tramway;3;52.281574;104.29872;3.055556;304.0;;;;51.0;11.0;0.0
2024-12-13 05:35:59;2024-12-13 05:35:09;irkutsk;26237.0;tramway;3;52.282707;104.31087;8.055556;123.0;;;;50.0;60.0;51.0
2024-12-13 05:35:59;2024-12-13 05:35:19;irkutsk;9447.0;tramway;3;52.281788;104.298294;3.055556;317.0;;;;40.0;28.0;51.0
2024-12-13 05:35:59;2024-12-13 05:35:31;irkutsk;30001.0;tramway;3;52.26464;104.31659;3.611111;252.0;;;;28.0;22.0;51.0
2024-12-13 05:36:50;2024-12-13 05:35:47;irkutsk;9447.0;tramway;3;52.281944;104.29796;1.944444;298.0;;;;63.0;31.0;24.0
2024-12-13 05:36:50;2024-12-13 05:35:53;irkutsk;30001.0;tramway;3;52.264397;104.315475;3.611111;249.0;;;;57.0;39.0;24.0
2024-12-13 05:36:50;2024-12-13 05:36:09;irkutsk;26237.0;tramway;3;52.281807;104.31287;5.833333;122.0;;;;41.0;39.0;24.0
2024-12-13 05:37:14;2024-12-13 05:36:18;irkutsk;9447.0;tramway;3;52.282166;104.29732;1.111111;251.0;;;;56.0;32.0;151.0
2024-12-13 05:37:14;2024-12-13 05:36:32;irkutsk;30001.0;tramway;3;52.264217;104.31465;0.0;254.0;;;;42.0;9.0;151.0
2024-12-13 05:39:45;2024-12-13 05:36:41;irkutsk;30001.0;tramway;3;52.264217;104.31465;0.0;254.0;;;;184.0;366.0;225.0
2024-12-13 05:37:14;2024-12-13 05:36:48;irkutsk;26237.0;tramway;3;52.280193;104.316414;7.222222;125.0;;;;26.0;5.0;0.0
2024-12-13 05:39:45;2024-12-13 05:36:50;irkutsk;9447.0;tramway;3;52.282166;104.29731;0.0;356.0;;;;175.0;123.0;25.0
2024-12-13 05:37:14;2024-12-13 05:36:53;irkutsk;26237.0;tramway;3;52.28003;104.316795;6.944444;125.0;;;;21.0;143.0;151.0
2024-12-13 05:40:10;2024-12-13 05:38:53;irkutsk;9447.0;tramway;3;52.282253;104.29733;1.111111;311.0;;;;77.0;22.0;25.0
2024-12-13 05:40:35;2024-12-13 05:39:15;irkutsk;9447.0;tramway;3;52.28269;104.29747;4.166667;36.0;;;;80.0;53.0;25.0
2024-12-13 05:39:45;2024-12-13 05:39:16;irkutsk;26237.0;tramway;3;52.2785;104.31811;3.888889;156.0;;;;29.0;51.0;75.0
2024-12-13 05:41:00;2024-12-13 05:40:07;irkutsk;26237.0;tramway;3;52.277927;104.31849;5.0;160.0;;;;53.0;37.0;0.0
2024-12-13 05:41:00;2024-12-13 05:40:08;irkutsk;9447.0;tramway;3;52.283535;104.29837;4.166667;40.0;;;;52.0;42.0;25.0
2024-12-13 05:41:00;2024-12-13 05:40:44;irkutsk;26237.0;tramway;3;52.276043;104.31953;4.444444;158.0;;;;16.0;22.0;25.0
2024-12-13 05:41:25;2024-12-13 05:40:50;irkutsk;9447.0;tramway;3;52.284367;104.29944;0.555556;279.0;;;;35.0;35.0;25.0
2024-12-13 05:41:25;2024-12-13 05:41:06;irkutsk;26237.0;tramway;3;52.27577;104.319695;0.0;160.0;;;;19.0;61.0;75.0
2024-12-13 05:41:50;2024-12-13 05:41:25;irkutsk;9447.0;tramway;3;52.28441;104.29935;0.555556;25.0;;;;25.0;24.0;50.0
2024-12-13 05:42:40;2024-12-13 05:41:49;irkutsk;9447.0;tramway;3;52.285492;104.30073;6.666667;35.0;;;;51.0;21.0;25.0
2024-12-13 05:42:40;2024-12-13 05:42:07;irkutsk;26237.0;tramway;3;52.275604;104.31975;0.0;160.0;;;;33.0;60.0;50.0
2024-12-13 05:43:05;2024-12-13 05:42:10;irkutsk;9447.0;tramway;3;52.286217;104.30157;2.222222;58.0;;;;55.0;19.0;25.0
2024-12-13 05:43:30;2024-12-13 05:42:29;irkutsk;9447.0;tramway;3;52.28644;104.30175;1.944444;51.0;;;;61.0;34.0;25.0
2024-12-13 05:43:30;2024-12-13 05:42:47;irkutsk;30001.0;tramway;3;52.264236;104.31459;0.0;64.0;;;;43.0;4.0;25.0
2024-12-13 05:43:55;2024-12-13 05:42:51;irkutsk;30001.0;tramway;3;52.26425;104.31457;0.833333;256.0;;;;64.0;6.0;0.0
2024-12-13 05:43:55;2024-12-13 05:42:57;irkutsk;30001.0;tramway;3;52.26421;104.3144;2.222222;234.0;;;;58.0;43.0;25.0
2024-12-13 05:43:55;2024-12-13 05:43:03;irkutsk;9447.0;tramway;3;52.286568;104.30217;3.611111;69.0;;;;52.0;48.0;25.0
2024-12-13 05:43:30;2024-12-13 05:43:07;irkutsk;26237.0;tramway;3;52.274582;104.32032;6.944444;157.0;;;;23.0;45.0;50.0
2024-12-13 05:44:20;2024-12-13 05:43:40;irkutsk;30001.0;tramway;3;52.265026;104.31316;4.722222;341.0;;;;40.0;24.0;25.0
